date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range,roll_sd,moving_average_7,moving_average_21
1989-08-04,13.53125,13.625,13.5,13.59375,5.0519328117370605,1009600,0.004618937644341801,0.004608303086194181,0.125,0.006824361053397567,13.433035714285714,12.81547619047619
1989-08-07,13.65625,13.75,13.65625,13.71875,5.098387241363525,1270000,0.009195402298850575,0.009153381986487201,0.09375,0.006903144410230323,13.522321428571429,12.894345238095237
1989-08-08,13.71875,13.75,13.5625,13.59375,5.0519328117370605,1048000,-0.009111617312072893,-0.009153381986487248,0.1875,0.008620446143353794,13.571428571428571,12.961309523809524
1989-08-09,13.59375,13.59375,13.46875,13.53125,5.028703689575195,756400,-0.004597701149425287,-0.004608303086194219,0.125,0.008692770894997561,13.59375,13.029761904761905
1989-08-10,13.53125,13.625,13.46875,13.53125,5.028703689575195,741200,0,0,0.15625,0.006807995143863849,13.589285714285714,13.101190476190476
1989-08-11,13.625,13.75,13.46875,13.46875,5.005475997924805,1294400,-0.004618937644341801,-0.004629637898742105,0.28125,0.0065846077573637534,13.566964285714286,13.160714285714286
1989-08-14,13.34375,13.34375,13.15625,13.1875,4.900954723358154,1088000,-0.02088167053364269,-0.02110277606773594,0.1875,0.009850622210314105,13.517857142857142,13.202380952380953
1989-08-15,13.21875,13.21875,12.90625,13,4.831274032592773,720000,-0.014218009478672985,-0.014320053774748558,0.3125,0.009795315802487096,13.433035714285714,13.232142857142858
1989-08-16,13,13.28125,13,13.25,4.924181938171387,732400,0.019230769230769232,0.01904819497069441,0.28125,0.012695221096800859,13.366071428571429,13.264880952380953
1989-08-17,13.3125,13.4375,13.25,13.40625,4.982248306274414,502400,0.01179245283018868,0.011723463696059234,0.1875,0.013939011381303044,13.339285714285714,13.299107142857142
1989-08-18,13.375,13.46875,13.3125,13.40625,4.982248306274414,600800,0,0,0.15625,0.013903196297713092,13.321428571428571,13.324404761904763
1989-08-21,13.3125,13.375,13.15625,13.1875,4.900954723358154,786800,-0.016317016317016316,-0.01645160489200517,0.21875,0.01498977098802822,13.272321428571429,13.336309523809524
1989-08-22,13.15625,13.1875,12.8125,12.9375,4.808045387268066,557600,-0.018957345971563982,-0.019139340210697395,0.375,0.016105316056577813,13.196428571428571,13.339285714285714
1989-08-23,12.90625,13,12.8125,12.9375,4.808045387268066,922400,0,0,0.1875,0.014662743601164114,13.160714285714286,13.342261904761905
1989-08-24,12.9375,13.25,12.875,13.21875,4.912567615509033,1508400,0.021739130434782608,0.021506205220963682,0.375,0.016124416299358582,13.191964285714286,13.352678571428571
1989-08-25,13.15625,13.34375,13.15625,13.25,4.924181938171387,580800,0.002364066193853428,0.0023612761856796854,0.1875,0.014390400367881528,13.191964285714286,13.360119047619047
1989-08-28,13.125,13.15625,13.03125,13.09375,4.893815994262695,271200,-0.01179245283018868,-0.011862535309820057,0.125,0.013942205372208163,13.147321428571429,13.352678571428571
1989-08-29,13.21875,13.28125,13.15625,13.25,4.952211856842041,416400,0.011933174224343675,0.011862535309819948,0.125,0.015093416857961665,13.125,13.34672619047619
1989-08-30,13.25,13.25,13.0625,13.125,4.90549373626709,460400,-0.009433962264150943,-0.00947874395454377,0.1875,0.01415667613103556,13.116071428571429,13.325892857142858
1989-08-31,13.03125,13.09375,13,13.03125,4.870455265045166,597600,-0.007142857142857143,-0.007168489478612516,0.09375,0.01213341377297363,13.129464285714286,13.297619047619047
1989-09-01,12.96875,13.15625,12.96875,13.09375,4.893815994262695,421600,0.004796163069544364,0.004784698123336253,0.1875,0.012200210043030908,13.151785714285714,13.276785714285714
1989-09-05,13,13.09375,13,13.09375,4.893815994262695,616800,0,0,0.09375,0.008546402778155045,13.133928571428571,13.25297619047619
1989-09-06,13.03125,13.0625,12.8125,13.03125,4.870455265045166,720000,-0.00477326968973747,-0.0047846981233362704,0.25,0.008454485339665543,13.102678571428571,13.220238095238095
1989-09-07,12.9375,13.03125,12.6875,12.75,4.765336990356445,204800,-0.02158273381294964,-0.021819047394639725,0.34375,0.010822065467284928,13.053571428571429,13.180059523809524
1989-09-08,12.75,12.9375,12.6875,12.9375,4.835413455963135,607600,0.014705882352941176,0.014598799421152631,0.25,0.011509682520040674,13.008928571428571,13.151785714285714
1989-09-11,12.9375,12.9375,12.8125,12.8125,4.788700103759766,646400,-0.00966183574879227,-0.009708814126960938,0.125,0.011530212200245483,12.964285714285714,13.117559523809524
1989-09-12,12.84375,12.90625,12.8125,12.8125,4.788700103759766,297200,0,0,0.09375,0.011462268827956876,12.933035714285714,13.086309523809524
1989-09-13,12.875,12.875,12.375,12.4375,4.648540496826172,621600,-0.02926829268292683,-0.02970515441391581,0.5,0.014782003118485463,12.839285714285714,13.050595238095237
1989-09-14,12.53125,12.6875,12.46875,12.625,4.718620300292969,818800,0.01507537688442211,0.01496287267671232,0.21875,0.01694486477796002,12.772321428571429,13.032738095238095
1989-09-15,12.6875,12.75,12.625,12.75,4.765336990356445,1526400,0.009900990099009901,0.00985229644301164,0.125,0.01788294452701147,12.732142857142858,13.008928571428571
1989-09-18,12.75,12.875,12.75,12.84375,4.800378322601318,1029600,0.007352941176470588,0.007326040092072881,0.125,0.016107664408661012,12.745535714285714,12.982142857142858
1989-09-19,12.84375,12.875,12.65625,12.6875,4.741976261138916,1104800,-0.012165450121654502,-0.01224005489450195,0.21875,0.015527982999182736,12.709821428571429,12.947916666666666
1989-09-20,12.71875,12.875,12.71875,12.84375,4.800378322601318,621200,0.012315270935960592,0.012240054894502006,0.15625,0.016102859412884897,12.714285714285714,12.931547619047619
1989-09-21,12.84375,13.03125,12.84375,12.96875,4.8470940589904785,1723200,0.009732360097323601,0.009685305734463679,0.1875,0.01647966309858561,12.736607142857142,12.933035714285714
1989-09-22,12.9375,13.09375,12.9375,13.03125,4.870455265045166,1795600,0.004819277108433735,0.004807701568103078,0.15625,0.008948972042511218,12.821428571428571,12.9375
1989-09-25,13.03125,13.09375,12.90625,12.9375,4.835413455963135,411600,-0.007194244604316547,-0.00722024797348702,0.1875,0.009434154315577144,12.866071428571429,12.924107142857142
1989-09-26,12.875,12.90625,12.625,12.625,4.718620300292969,1084400,-0.024154589371980676,-0.02445109586416431,0.28125,0.01357908404878423,12.848214285714286,12.894345238095237
1989-09-27,12.5625,12.96875,12.5625,12.90625,4.823733806610107,1155200,0.022277227722772276,0.022032714999882706,0.40625,0.0160655905691807,12.857142857142858,12.885416666666666
1989-09-28,12.9375,13.125,12.9375,13.125,4.90549373626709,1625200,0.01694915254237288,0.01680711831638119,0.1875,0.01591884640349482,12.919642857142858,12.879464285714286
1989-09-29,13.09375,13.125,13.03125,13.125,4.90549373626709,623200,0,0,0.09375,0.01564073461527806,12.959821428571429,12.879464285714286
1989-10-02,13.0625,13.0625,12.96875,13.0625,4.882133483886719,640800,-0.004761904761904762,-0.00477327875265766,0.09375,0.015579871116499075,12.973214285714286,12.880952380952381
1989-10-03,13.0625,13.09375,12.9375,13.09375,4.893815994262695,2350400,0.0023923444976076554,0.0023894873973814854,0.15625,0.015508767357029047,12.982142857142858,12.880952380952381
1989-10-04,13.0625,13.09375,13.03125,13.0625,4.882133483886719,1748400,-0.002386634844868735,-0.002389487397381467,0.0625,0.01520291192497806,13,12.879464285714286
1989-10-05,13.0625,13.09375,12.8125,12.8125,4.788700103759766,658800,-0.019138755980861243,-0.019324272826402814,0.28125,0.013811244983966057,13.026785714285714,12.869047619047619
1989-10-06,12.9375,12.96875,12.84375,12.84375,4.800378322601318,745200,0.0024390243902439024,0.002436054797881121,0.125,0.010744596876730211,13.017857142857142,12.873511904761905
1989-10-09,12.78125,12.875,12.6875,12.8125,4.788700103759766,430000,-0.0024330900243309003,-0.0024360547978811158,0.1875,0.007489367323620212,12.973214285714286,12.867559523809524
1989-10-10,12.84375,12.84375,12.78125,12.78125,4.77701473236084,843600,-0.0024390243902439024,-0.0024420036555517443,0.0625,0.0073580112400591915,12.924107142857142,12.866071428571429
1989-10-11,12.75,12.8125,12.6875,12.75,4.765336990356445,936400,-0.0024449877750611247,-0.0024479816386400017,0.125,0.0073587824097327064,12.879464285714286,12.863095238095237
1989-10-12,12.71875,12.75,12.53125,12.625,4.718620300292969,921600,-0.00980392156862745,-0.009852296443011594,0.21875,0.007189881226881537,12.8125,12.87202380952381
1989-10-13,12.5625,12.5625,11.8125,11.875,4.438304901123047,1383600,-0.0594059405940594,-0.06124362524071867,0.75,0.022163720337165693,12.642857142857142,12.836309523809524
1989-10-16,11.4375,12.75,11.4375,12.75,4.765336990356445,2550800,0.07368421052631578,0.07109592168373026,1.3125,0.03856355832920387,12.633928571428571,12.836309523809524
1989-10-17,12.65625,12.8125,12.40625,12.46875,4.660219669342041,2170400,-0.022058823529411766,-0.022305757514298277,0.40625,0.03935412273930365,12.580357142857142,12.818452380952381
1989-10-18,12.40625,12.5,12.3125,12.40625,4.636860370635986,581600,-0.005012531328320802,-0.005025136202673043,0.1875,0.03934658417365213,12.522321428571429,12.805059523809524
1989-10-19,12.4375,12.6875,12.40625,12.625,4.718620300292969,1195600,0.017632241813602016,0.017478597273959763,0.28125,0.04023919816212354,12.5,12.794642857142858
1989-10-20,12.65625,12.71875,12.4375,12.65625,4.7302961349487305,930400,0.0024752475247524753,0.002472189145389073,0.28125,0.04026808185367547,12.486607142857142,12.779761904761905
1989-10-23,12.65625,12.875,12.59375,12.75,4.765336990356445,842000,0.007407407407407408,0.00738010729762246,0.28125,0.040167197997130415,12.504464285714286,12.766369047619047
1989-10-24,12.8125,12.8125,12.375,12.4375,4.648540496826172,1240400,-0.024509803921568627,-0.02481516911972402,0.4375,0.03228341604908266,12.584821428571429,12.742559523809524
1989-10-25,12.34375,12.46875,12.3125,12.375,4.625179767608643,740000,-0.005025125628140704,-0.005037794029957181,0.15625,0.015290169301284616,12.53125,12.730654761904763
1989-10-26,12.4375,12.46875,12.03125,12.125,4.53174352645874,921200,-0.020202020202020204,-0.020408871631207123,0.4375,0.014929703022665398,12.482142857142858,12.693452380952381
1989-10-27,12.03125,12.03125,11.5625,11.5625,4.321506023406982,2100800,-0.04639175257731959,-0.04750233398500325,0.46875,0.022254409708382834,12.361607142857142,12.619047619047619
1989-10-30,11.6875,11.75,11.59375,11.71875,4.37990665435791,838400,0.013513513513513514,0.01342302033214077,0.15625,0.02145641069154637,12.232142857142858,12.552083333333334
1989-10-31,11.75,11.84375,11.6875,11.8125,4.414943695068359,972400,0.008,0.007968169649176881,0.15625,0.022106931860357455,12.111607142857142,12.492559523809524
1989-11-01,11.8125,12.0625,11.65625,11.65625,4.356544494628906,1030800,-0.013227513227513227,-0.013315775975772175,0.40625,0.02076050580402589,11.955357142857142,12.424107142857142
1989-11-02,11.65625,11.6875,11.5,11.5,4.298145771026611,1161200,-0.013404825737265416,-0.013495481474884621,0.1875,0.020100136883289856,11.821428571428571,12.349702380952381
1989-11-03,11.53125,11.59375,11.4375,11.46875,4.286468505859375,494000,-0.002717391304347826,-0.0027210901143606132,0.15625,0.020237032641653514,11.691964285714286,12.285714285714286
1989-11-06,11.46875,11.46875,11.0625,11.15625,4.169668674468994,1080800,-0.027247956403269755,-0.027626066274931152,0.40625,0.02097473522543819,11.553571428571429,12.205357142857142
1989-11-07,11.125,11.40625,11.125,11.375,4.251429080963135,1767600,0.0196078431372549,0.019418085857101516,0.28125,0.01689471385842756,11.526785714285714,12.136904761904763
1989-11-08,11.53125,11.8125,11.375,11.78125,4.40326452255249,1314000,0.03571428571428571,0.03509131981127019,0.4375,0.02159457634752895,11.535714285714286,12.089285714285714
1989-11-09,11.84375,11.84375,11.75,11.84375,4.4266252517700195,525200,0.005305039787798408,0.00529101763441568,0.09375,0.021468978620103447,11.540178571428571,12.046130952380953
1989-11-10,11.9375,12.1875,11.9375,12.1875,4.555100917816162,762000,0.029023746701846966,0.028610534041265838,0.25,0.022818085087411632,11.616071428571429,12.025297619047619
1989-11-13,12.21875,12.5625,12.15625,12.5,4.671897888183594,1170400,0.02564102564102564,0.025317807984289786,0.40625,0.021883792847564802,11.758928571428571,12.055059523809524
1989-11-14,12.5,12.53125,12.28125,12.3125,4.601820945739746,885200,-0.015,-0.015113637810048184,0.25,0.023691462327349946,11.879464285714286,12.03422619047619
1989-11-15,12.3125,12.375,12.09375,12.28125,4.590138912200928,776400,-0.0025380710659898475,-0.0025412974286725325,0.28125,0.01831344993273497,12.040178571428571,12.025297619047619
1989-11-16,12.1875,12.25,12.03125,12.21875,4.566781044006348,1146000,-0.005089058524173028,-0.00510205188389551,0.21875,0.01935821155854272,12.160714285714286,12.016369047619047
1989-11-17,12.1875,12.1875,12.0625,12.15625,4.543421268463135,671200,-0.005115089514066497,-0.0051282163669194554,0.125,0.016505036449357923,12.214285714285714,11.994047619047619
1989-11-20,12.125,12.125,11.75,11.875,4.438304901123047,1419600,-0.02313624678663239,-0.023408090898014846,0.375,0.019552112548269013,12.21875,11.956845238095237
1989-11-21,11.84375,11.9375,11.6875,11.78125,4.40326452255249,1412000,-0.007894736842105263,-0.007926065272420716,0.25,0.01513701050270405,12.160714285714286,11.910714285714286
1989-11-22,11.75,11.78125,11.59375,11.71875,4.37990665435791,810400,-0.005305039787798408,-0.005319161477599933,0.1875,0.007430039882509989,12.049107142857142,11.876488095238095
1989-11-24,11.71875,11.75,11.65625,11.75,4.3915863037109375,436800,0.0026666666666666666,0.0026631174194836284,0.09375,0.008088615864113415,11.96875,11.84672619047619
1989-11-27,11.75,11.9375,11.6875,11.90625,4.478571891784668,20603600,0.013297872340425532,0.013210231736806482,0.25,0.011072565683797646,11.915178571428571,11.836309523809524
1989-11-28,11.9375,12.03125,11.8125,12,4.51383638381958,1227200,0.007874015748031496,0.007843177461025879,0.21875,0.011985063759978725,11.883928571428571,11.857142857142858
1989-11-29,12,12.03125,11.9375,11.9375,4.490325927734375,1821200,-0.005208333333333333,-0.0052219439811517126,0.09375,0.011988436041007283,11.852678571428571,11.867559523809524
1989-11-30,11.75,11.8125,11.59375,11.71875,4.408041477203369,1375200,-0.01832460732984293,-0.018494582636164415,0.21875,0.010633985100718528,11.830357142857142,11.863095238095237
1989-12-01,11.75,11.75,11.53125,11.59375,4.361024856567383,2703600,-0.010666666666666666,-0.010723963362975724,0.21875,0.01094656847372763,11.803571428571429,11.860119047619047
1989-12-04,11.4375,11.5,11.375,11.4375,4.302248954772949,854000,-0.013477088948787063,-0.013568729206068903,0.125,0.011741982729055528,11.763392857142858,11.857142857142858
1989-12-05,11.40625,11.5,11.1875,11.21875,4.219964504241943,1286800,-0.01912568306010929,-0.019310944913087397,0.3125,0.01272509682781826,11.6875,11.845238095238095
1989-12-06,11.15625,11.15625,10.53125,10.59375,3.984869956970215,4478000,-0.055710306406685235,-0.057322281107828665,0.625,0.020165304500297455,11.5,11.818452380952381
1989-12-07,10.6875,10.9375,10.65625,10.90625,4.102416515350342,2899200,0.029498525073746312,0.029071814821976877,0.28125,0.025388771270879767,11.34375,11.796130952380953
1989-12-08,10.96875,10.96875,10.875,10.96875,4.125927925109863,1298000,0.0057306590257879654,0.005714301263438635,0.09375,0.026313687232846588,11.205357142857142,11.757440476190476
1989-12-11,10.96875,10.96875,10.5,10.75,4.043643951416016,1991600,-0.019943019943019943,-0.020144566092467463,0.46875,0.026387898687626747,11.066964285714286,11.705357142857142
1989-12-12,10.75,11,10.75,11,4.13768196105957,1572800,0.023255813953488372,0.02298951822469878,0.25,0.02960911470405241,10.982142857142858,11.648809523809524
1989-12-13,10.9375,11.0625,10.90625,11,4.13768196105957,1649600,0,0,0.15625,0.0295905161975561,10.919642857142858,11.577380952380953
1989-12-14,11,11.0625,11,11,4.13768196105957,857600,0,0,0.0625,0.028990219839078176,10.888392857142858,11.514880952380953
1989-12-15,11.09375,11.09375,11,11.03125,4.14943790435791,2159600,0.002840909090909091,0.0028368813351997567,0.09375,0.016259573267675177,10.950892857142858,11.455357142857142
1989-12-18,11.09375,11.09375,10.65625,10.71875,4.03188943862915,1940400,-0.028328611898016998,-0.028737609767356797,0.4375,0.01711681374084118,10.924107142857142,11.383928571428571
1989-12-19,10.625,10.625,10.34375,10.40625,3.914339780807495,1418000,-0.029154518950437316,-0.02958795718549607,0.28125,0.019355265687090444,10.84375,11.300595238095237
1989-12-20,10.40625,10.8125,10.40625,10.75,4.043643951416016,1103600,0.03303303303303303,0.03249916739295455,0.40625,0.023430959400974432,10.84375,11.24702380952381
1989-12-21,10.65625,11,10.65625,10.875,4.090662956237793,1114000,0.011627906976744186,0.011560822401076006,0.34375,0.02191093531689798,10.825892857142858,11.203869047619047
1989-12-22,10.84375,11.125,10.8125,11.09375,4.172947406768799,1024400,0.020114942528735632,0.019915309700941516,0.3125,0.023400585578698233,10.839285714285714,11.174107142857142
1989-12-26,11.15625,11.40625,11.15625,11.375,4.278740406036377,615200,0.02535211267605634,0.025036078161324832,0.25,0.025040233924329455,10.892857142857142,11.15625
1989-12-27,11.375,11.59375,11.375,11.53125,4.337515830993652,908800,0.013736263736263736,0.013642776403786479,0.21875,0.02523218307846919,10.964285714285714,11.138392857142858
1989-12-28,11.5,11.65625,11.5,11.625,4.372779846191406,527600,0.008130081300813009,0.008097210232619303,0.15625,0.019997247318051824,11.09375,11.120535714285714
