date,open,high,low,close,adj_close,volume
1991-06-17T04:00:00Z,10.15625,10.1875,10.09375,10.125,4.062654972076416,501600
1991-06-18T04:00:00Z,10.15625,10.3125,10.15625,10.28125,4.125349521636963,856000
1991-06-19T04:00:00Z,10.21875,10.21875,10.0625,10.15625,4.075192928314209,527200
1991-06-20T04:00:00Z,10.15625,10.28125,9.9375,9.96875,3.9999582767486577,746000
1991-06-21T04:00:00Z,9.90625,10.0625,9.90625,10.03125,4.025038719177246,1119600
1991-06-24T04:00:00Z,9.96875,10,9.90625,9.96875,3.9999582767486577,597600
1991-06-25T04:00:00Z,9.96875,10.03125,9.5,9.53125,3.8244144916534424,2595600
1991-06-26T04:00:00Z,9.53125,9.59375,9.1875,9.5625,3.836951732635498,2634400
1991-06-27T04:00:00Z,9.375,9.4375,9.25,9.25,3.711561441421509,1881200
1991-06-28T04:00:00Z,9.0625,9.0625,8.875,8.9375,3.586169481277466,3681200
1991-07-01T04:00:00Z,9,9.25,8.96875,9.25,3.711561441421509,1501200
1991-07-02T04:00:00Z,9.28125,9.375,9.1875,9.34375,3.749177455902099,1038000
1991-07-03T04:00:00Z,9.3125,9.3125,9.1875,9.21875,3.699020385742187,588400
1991-07-05T04:00:00Z,9.21875,9.28125,9.1875,9.25,3.711561441421509,443200
1991-07-08T04:00:00Z,9.09375,9.15625,8.96875,9.15625,3.6739444732666016,730800
1991-07-09T04:00:00Z,9.125,9.34375,9.09375,9.3125,3.7366397380828857,552000
1991-07-10T04:00:00Z,9.3125,9.5,9.3125,9.375,3.7617173194885254,1350000
1991-07-11T04:00:00Z,9.3125,9.34375,9.1875,9.25,3.711561441421509,784800
1991-07-12T04:00:00Z,9.25,9.28125,9.125,9.25,3.711561441421509,678000
1991-07-15T04:00:00Z,9.1875,9.53125,9.15625,9.4375,3.786796569824219,1549600
1991-07-16T04:00:00Z,9.46875,9.6875,9.4375,9.625,3.862030744552612,2192400
1991-07-17T04:00:00Z,9.625,9.625,9.4375,9.46875,3.799333333969116,1197600
1991-07-18T04:00:00Z,9.4375,9.5,9.40625,9.5,3.8118736743927,13365200
1991-07-19T04:00:00Z,9.46875,9.46875,9.25,9.25,3.711561441421509,908000
1991-07-22T04:00:00Z,9,9.03125,8.6875,8.75,3.510936498641968,5094400
1991-07-23T04:00:00Z,8.71875,8.71875,8.65625,8.6875,3.4858570098876953,5891600
1991-07-24T04:00:00Z,8.6875,8.6875,8.625,8.625,3.460779905319214,2434800
1991-07-25T04:00:00Z,8.65625,8.65625,8.625,8.625,3.460779905319214,1402800
1991-07-26T04:00:00Z,8.65625,8.65625,8.5625,8.59375,3.4482383728027344,1160800
1991-07-29T04:00:00Z,8.5625,8.59375,8.46875,8.5625,3.435701370239258,1807200
1991-07-30T04:00:00Z,8.5625,8.625,8.53125,8.625,3.460779905319214,3061200
1991-07-31T04:00:00Z,8.625,8.6875,8.59375,8.6875,3.4858570098876953,2548400
1991-08-01T04:00:00Z,8.6875,8.71875,8.65625,8.71875,3.4983978271484375,2339600
1991-08-02T04:00:00Z,8.75,8.75,8.625,8.6875,3.4858570098876953,1151200
1991-08-05T04:00:00Z,8.6875,8.71875,8.65625,8.65625,3.473321437835694,1852800
1991-08-06T04:00:00Z,8.65625,8.75,8.65625,8.75,3.510936498641968,1936800
1991-08-07T04:00:00Z,8.71875,8.78125,8.71875,8.71875,3.4983978271484375,1880400
1991-08-08T04:00:00Z,8.78125,8.96875,8.78125,8.90625,3.573631048202514,4344800
1991-08-09T04:00:00Z,8.9375,9.0625,8.90625,9,3.611251592636109,2870800
1991-08-12T04:00:00Z,9.03125,9.25,9.03125,9.1875,3.686480760574341,2229200
1991-08-13T04:00:00Z,9.25,9.8125,9.25,9.65625,3.8745694160461426,9769600
1991-08-14T04:00:00Z,9.8125,9.8125,9.6875,9.71875,3.8996448516845703,4617600
1991-08-15T04:00:00Z,9.65625,9.6875,9.5,9.5,3.8118736743927,1407600
1991-08-16T04:00:00Z,9.5,9.53125,9.3125,9.34375,3.749177455902099,2320000
1991-08-19T04:00:00Z,9.125,9.3125,8.9375,9.28125,3.7241005897521977,2733600
1991-08-20T04:00:00Z,9.3125,9.40625,9.25,9.3125,3.7366397380828857,1775200
1991-08-21T04:00:00Z,9.40625,9.53125,9.40625,9.53125,3.8244144916534424,1918400
1991-08-22T04:00:00Z,9.625,9.625,9.5,9.53125,3.8244144916534424,1291200
1991-08-23T04:00:00Z,9.53125,9.5625,9.4375,9.46875,3.799333333969116,1468400
1991-08-26T04:00:00Z,9.4375,9.53125,9.4375,9.5,3.8118736743927,1157200
1991-08-27T04:00:00Z,9.46875,9.59375,9.46875,9.59375,3.849489450454712,1267200
1991-08-28T04:00:00Z,9.65625,9.9375,9.65625,9.90625,3.9748830795288086,2507200
1991-08-29T04:00:00Z,9.90625,9.9375,9.875,9.875,3.9623427391052246,2118800
1991-08-30T04:00:00Z,9.75,9.78125,9.625,9.65625,3.911206007003784,593200
1991-09-03T04:00:00Z,9.65625,9.6875,9.53125,9.53125,3.860576629638672,844000
1991-09-04T04:00:00Z,9.5625,9.59375,9.53125,9.5625,3.8732333183288574,1116000
1991-09-05T04:00:00Z,9.5625,9.5625,9.40625,9.46875,3.835261821746826,616400
1991-09-06T04:00:00Z,9.4375,9.46875,9.34375,9.46875,3.835261821746826,944400
1991-09-09T04:00:00Z,9.40625,9.46875,9.40625,9.46875,3.835261821746826,315600
1991-09-10T04:00:00Z,9.4375,9.4375,9.21875,9.28125,3.759315490722656,624400
1991-09-11T04:00:00Z,9.25,9.28125,9.25,9.28125,3.759315490722656,741200
1991-09-12T04:00:00Z,9.3125,9.40625,9.3125,9.375,3.797286987304687,1420400
1991-09-13T04:00:00Z,9.40625,9.40625,9.03125,9.0625,3.670709371566773,1580400
1991-09-16T04:00:00Z,9.0625,9.21875,9.0625,9.1875,3.721339464187622,674800
1991-09-17T04:00:00Z,9.21875,9.375,9.1875,9.34375,3.7846295833587646,876400
1991-09-18T04:00:00Z,9.375,9.375,9.3125,9.3125,3.7719743251800537,1641200
1991-09-19T04:00:00Z,9.25,9.34375,9.21875,9.34375,3.7846295833587646,1321200
1991-09-20T04:00:00Z,9.375,9.40625,9.28125,9.40625,3.8099465370178223,2000400
1991-09-23T04:00:00Z,9.375,9.375,9.15625,9.1875,3.721339464187622,942400
1991-09-24T04:00:00Z,9.1875,9.1875,9,9.125,3.696026086807251,950800
1991-09-25T04:00:00Z,9.125,9.125,9,9.09375,3.6833693981170654,638400
1991-09-26T04:00:00Z,9.03125,9.0625,9,9,3.645395278930664,816800
1991-09-27T04:00:00Z,8.90625,8.90625,8.84375,8.90625,3.607422351837158,1540800
1991-09-30T04:00:00Z,8.90625,8.90625,8.8125,8.90625,3.607422351837158,689600
1991-10-01T04:00:00Z,8.90625,9.0625,8.90625,9.03125,3.658053159713745,1002000
1991-10-02T04:00:00Z,9,9.03125,8.84375,8.875,3.5947635173797607,1211600
1991-10-03T04:00:00Z,8.875,8.875,8.6875,8.75,3.5441341400146484,1760800
1991-10-04T04:00:00Z,8.71875,8.78125,8.6875,8.71875,3.531477928161621,1391600
1991-10-07T04:00:00Z,8.6875,8.71875,8.65625,8.6875,3.518820285797119,682400
1991-10-08T04:00:00Z,8.6875,8.6875,8.5625,8.625,3.4935050010681152,1700400
1991-10-09T04:00:00Z,8.59375,8.59375,8.375,8.375,3.392242431640625,2410400
1991-10-10T04:00:00Z,8.375,8.375,8.25,8.34375,3.3795862197875977,2188400
1991-10-11T04:00:00Z,8.40625,8.625,8.40625,8.59375,3.480844736099243,1994400
1991-10-14T04:00:00Z,8.625,9.0625,8.625,9.03125,3.658053159713745,2852400
1991-10-15T04:00:00Z,9.09375,9.46875,9.09375,9.4375,3.822602033615112,5891200
1991-10-16T04:00:00Z,9.40625,9.59375,9.3125,9.5625,3.8732333183288574,6030000
1991-10-17T04:00:00Z,9.5,9.5625,9.46875,9.53125,3.860576629638672,2610400
1991-10-18T04:00:00Z,9.5,9.5625,9.46875,9.5625,3.8732333183288574,2180000
1991-10-21T04:00:00Z,9.5625,9.5625,9.40625,9.5,3.847917079925537,1308000
1991-10-22T04:00:00Z,9.40625,9.4375,9.28125,9.3125,3.7719743251800537,1253200
1991-10-23T04:00:00Z,9.25,9.375,9.25,9.375,3.797286987304687,2946000
1991-10-24T04:00:00Z,9.375,9.375,9.21875,9.25,3.746656656265259,880400
1991-10-25T04:00:00Z,9.21875,9.21875,9.125,9.1875,3.721339464187622,881600
1991-10-28T05:00:00Z,9.1875,9.40625,9.1875,9.34375,3.7846295833587646,1137600
1991-10-29T05:00:00Z,9.34375,9.34375,9.28125,9.3125,3.7719743251800537,889200
1991-10-30T05:00:00Z,9.3125,9.375,9.3125,9.34375,3.7846295833587646,1074400
1991-10-31T05:00:00Z,9.34375,9.34375,9.3125,9.34375,3.7846295833587646,488400
1991-11-01T05:00:00Z,9.34375,9.34375,9.25,9.3125,3.7719743251800537,1202800
1991-11-04T05:00:00Z,9.3125,9.40625,9.3125,9.40625,3.8099465370178223,1638000
1991-11-05T05:00:00Z,9.40625,9.40625,9.34375,9.40625,3.8099465370178223,1547200
1991-11-06T05:00:00Z,9.40625,9.53125,9.375,9.5,3.847917079925537,1642000
1991-11-07T05:00:00Z,9.5,9.6875,9.46875,9.6875,3.923863172531128,1785600
1991-11-08T05:00:00Z,9.71875,9.75,9.65625,9.75,3.949178457260132,1335200
1991-11-11T05:00:00Z,9.75,9.75,9.65625,9.71875,3.9365200996398926,1019200
1991-11-12T05:00:00Z,9.71875,9.75,9.6875,9.75,3.949178457260132,1292800
1991-11-13T05:00:00Z,9.625,9.75,9.59375,9.75,3.949178457260132,1115200
1991-11-14T05:00:00Z,9.71875,9.78125,9.71875,9.75,3.949178457260132,2561200
1991-11-15T05:00:00Z,9.75,9.75,9.53125,9.53125,3.860576629638672,2009200
1991-11-18T05:00:00Z,9.40625,9.4375,9.25,9.3125,3.7719743251800537,2290000
1991-11-19T05:00:00Z,9.21875,9.21875,8.875,8.9375,3.6200785636901855,2765600
1991-11-20T05:00:00Z,8.9375,9,8.78125,8.84375,3.58210825920105,1861600
1991-11-21T05:00:00Z,8.78125,8.875,8.75,8.78125,3.5567922592163086,1847200
1991-11-22T05:00:00Z,8.78125,8.8125,8.65625,8.6875,3.518820285797119,979600
1991-11-25T05:00:00Z,8.6875,8.71875,8.65625,8.65625,3.506162643432617,1321600
1991-11-26T05:00:00Z,8.65625,8.71875,8.46875,8.625,3.4935050010681152,1462400
1991-11-27T05:00:00Z,8.625,8.65625,8.5625,8.65625,3.506162643432617,802800
1991-11-29T05:00:00Z,8.625,8.625,8.5625,8.59375,3.480844736099243,188800
1991-12-02T05:00:00Z,8.5,8.75,8.40625,8.75,3.5826990604400635,1569600
1991-12-03T05:00:00Z,8.75,9.0625,8.75,9.0625,3.710650682449341,2317600
1991-12-04T05:00:00Z,9.09375,9.25,9.0625,9.0625,3.710650682449341,1736800
1991-12-05T05:00:00Z,8.96875,9,8.8125,8.8125,3.608289003372192,652800
1991-12-06T05:00:00Z,8.8125,8.8125,8.65625,8.6875,3.5571069717407227,1174400
1991-12-09T05:00:00Z,8.71875,9,8.6875,8.9375,3.659468412399292,1101200
1991-12-10T05:00:00Z,8.90625,9.03125,8.90625,8.9375,3.659468412399292,892000
1991-12-11T05:00:00Z,8.875,9.03125,8.875,8.96875,3.672264814376831,115600
1991-12-12T05:00:00Z,8.96875,9.125,8.96875,9.09375,3.723444938659668,1752400
1991-12-13T05:00:00Z,9.125,9.25,9.09375,9.25,3.78742241859436,4362000
1991-12-16T05:00:00Z,9.1875,9.25,9.15625,9.15625,3.7490367889404297,1058400
1991-12-17T05:00:00Z,9.09375,9.125,8.96875,9,3.685060739517212,710400
1991-12-18T05:00:00Z,9,9.125,8.96875,9.125,3.736239910125733,1949200
1991-12-19T05:00:00Z,9.09375,9.1875,9.09375,9.1875,3.7618308067321777,1582800
1991-12-20T05:00:00Z,9.375,9.46875,9.3125,9.4375,3.864193916320801,2546000
1991-12-23T05:00:00Z,9.4375,9.8125,9.40625,9.75,3.992147922515869,3107600
1991-12-24T05:00:00Z,9.75,9.875,9.65625,9.84375,4.030534267425537,1546800
1991-12-26T05:00:00Z,9.84375,10.25,9.84375,10.25,4.196872711181641,1737600
1991-12-27T05:00:00Z,10.1875,10.25,10.125,10.21875,4.184078216552734,984800
1991-12-30T05:00:00Z,10.15625,10.1875,10.0625,10.125,4.145692348480225,1844400
1991-12-31T05:00:00Z,10.125,10.1875,10.0625,10.15625,4.158489227294922,1937200
1992-01-02T05:00:00Z,10.09375,10.15625,9.90625,10.09375,4.132899284362793,1801200
1992-01-03T05:00:00Z,10.03125,10.375,10.03125,10.34375,4.2352614402771,1771600
1992-01-06T05:00:00Z,10.46875,10.9375,10.375,10.875,4.452781677246094,2823600
1992-01-07T05:00:00Z,10.90625,11.0625,10.6875,10.78125,4.414395332336426,3163600
1992-01-08T05:00:00Z,10.71875,11.15625,10.6875,11.15625,4.567939281463623,3002800
1992-01-09T05:00:00Z,11.09375,11.09375,10.625,10.71875,4.38880729675293,2390800
1992-01-10T05:00:00Z,10.71875,10.71875,10.375,10.5,4.299239158630371,3261200
1992-01-13T05:00:00Z,10.4375,10.46875,10.1875,10.3125,4.222465515136719,1856400
1992-01-14T05:00:00Z,10.34375,11,10.1875,11,4.503961086273193,4123600
1992-01-15T05:00:00Z,10.9375,11.40625,10.8125,11.375,4.657503604888916,3737200
1992-01-16T05:00:00Z,11.625,11.625,11.34375,11.5,4.708687782287598,5866800
1992-01-17T05:00:00Z,11.46875,11.5,11.21875,11.21875,4.59352970123291,2545600
1992-01-20T05:00:00Z,11.15625,11.375,10.75,10.75,4.401599407196045,2667600
1992-01-21T05:00:00Z,10.625,11.03125,10.59375,10.6875,4.376010894775391,3086000
1992-01-22T05:00:00Z,10.625,10.875,10.625,10.875,4.452781677246094,1726800
1992-01-23T05:00:00Z,10.875,11.15625,10.8125,10.9375,4.478370666503906,1202400
1992-01-24T05:00:00Z,10.875,11.21875,10.78125,11,4.503961086273193,1948000
1992-01-27T05:00:00Z,10.9375,11.09375,10.90625,11.03125,4.516756057739258,1014400
1992-01-28T05:00:00Z,11,11.125,10.90625,11,4.503961086273193,1038400
1992-01-29T05:00:00Z,10.9375,11.1875,10.90625,11,4.503961086273193,2743200
1992-01-30T05:00:00Z,11,11.125,10.9375,11.0625,4.529552936553955,2120800
1992-01-31T05:00:00Z,11.03125,11.125,10.96875,10.96875,4.491165637969971,1164400
1992-02-03T05:00:00Z,10.84375,11,10.84375,10.875,4.452781677246094,1299200
1992-02-04T05:00:00Z,10.875,11.125,10.8125,10.9375,4.478370666503906,2388000
1992-02-05T05:00:00Z,10.90625,11.0625,10.84375,11,4.503961086273193,1700800
1992-02-06T05:00:00Z,10.96875,11.34375,10.9375,11.34375,4.644710063934326,1828000
1992-02-07T05:00:00Z,11.375,11.5,11.15625,11.34375,4.644710063934326,2078800
1992-02-10T05:00:00Z,11.3125,11.34375,11.15625,11.28125,4.619121074676514,860000
1992-02-11T05:00:00Z,11.28125,11.34375,11.15625,11.1875,4.580733299255371,1192400
1992-02-12T05:00:00Z,11.125,11.375,11.0625,11.375,4.657503604888916,1394000
1992-02-13T05:00:00Z,11.40625,11.46875,11.3125,11.40625,4.670299053192139,1358400
1992-02-14T05:00:00Z,11.28125,11.40625,11.25,11.34375,4.644710063934326,1412800
1992-02-18T05:00:00Z,11.25,11.3125,11.125,11.15625,4.567939281463623,1670400
1992-02-19T05:00:00Z,11.0625,11.125,10.875,11,4.503961086273193,1816000
1992-02-20T05:00:00Z,11,11.3125,11,11.25,4.606325149536133,1695600
1992-02-21T05:00:00Z,11.28125,11.40625,11.25,11.375,4.657503604888916,10156400
1992-02-24T05:00:00Z,11.40625,11.59375,11.34375,11.4375,4.683096885681152,3476800
1992-02-25T05:00:00Z,11.46875,11.53125,11.4375,11.5,4.708687782287598,3311600
1992-02-26T05:00:00Z,11.4375,11.71875,11.4375,11.625,4.759869575500488,3244400
1992-02-27T05:00:00Z,11.625,11.71875,11.59375,11.71875,4.7982563972473145,1936400
1992-02-28T05:00:00Z,11.71875,12.03125,11.65625,11.875,4.86223030090332,2503200
1992-03-02T05:00:00Z,11.71875,12,11.71875,11.9375,4.9261956214904785,1977600
1992-03-03T05:00:00Z,11.90625,12,11.84375,11.96875,4.939090728759766,1422800
1992-03-04T05:00:00Z,11.9375,11.9375,11.75,11.75,4.848821640014648,3344000
1992-03-05T05:00:00Z,11.625,11.65625,11.5,11.53125,4.758551120758057,1723600
1992-03-06T05:00:00Z,11.46875,11.5,11.125,11.15625,4.603798866271973,3054800
1992-03-09T05:00:00Z,11.15625,11.3125,11.15625,11.25,4.642485618591309,2982400
1992-03-10T05:00:00Z,11.3125,11.40625,11.28125,11.375,4.69406795501709,2049600
1992-03-11T05:00:00Z,11.28125,11.28125,11.15625,11.1875,4.616694927215576,1255600
1992-03-12T05:00:00Z,11.15625,11.34375,11.125,11.28125,4.6553850173950195,1873600
1992-03-13T05:00:00Z,11.34375,11.40625,11.21875,11.25,4.642485618591309,736400
1992-03-16T05:00:00Z,11.25,11.28125,10.96875,11,4.53931999206543,2453200
1992-03-17T05:00:00Z,11.1875,11.3125,11.15625,11.3125,4.668279647827148,1976000
1992-03-18T05:00:00Z,11.3125,11.3125,11.125,11.25,4.642485618591309,2189600
1992-03-19T05:00:00Z,11.21875,11.53125,11.21875,11.53125,4.758551120758057,1823200
1992-03-20T05:00:00Z,11.59375,11.84375,11.4375,11.84375,4.887510776519775,2959600
1992-03-23T05:00:00Z,11.625,11.71875,11.4375,11.46875,4.732760906219482,1648000
1992-03-24T05:00:00Z,11.46875,11.625,11.46875,11.59375,4.7843403816223145,1669600
1992-03-25T05:00:00Z,11.5625,11.6875,11.53125,11.6875,4.823028564453125,1656800
1992-03-26T05:00:00Z,11.6875,11.8125,11.5625,11.6875,4.823028564453125,2054800
1992-03-27T05:00:00Z,11.71875,11.75,11.34375,11.375,4.69406795501709,2192400
1992-03-30T05:00:00Z,11.34375,11.40625,11.28125,11.40625,4.706965446472168,1181200
1992-03-31T05:00:00Z,11.40625,11.5625,11.375,11.375,4.69406795501709,1864000
1992-04-01T05:00:00Z,11.1875,11.25,11.1875,11.25,4.642485618591309,1778000
1992-04-02T05:00:00Z,11.1875,11.28125,11.0625,11.0625,4.565113067626953,1492400
1992-04-03T05:00:00Z,11.03125,11.03125,10.78125,11.03125,4.552216053009033,1642400
1992-04-06T04:00:00Z,11.09375,11.3125,11,11.28125,4.6553850173950195,1774000
1992-04-07T04:00:00Z,11.25,11.375,11.03125,11.25,4.642485618591309,2454000
1992-04-08T04:00:00Z,11.1875,11.1875,10.8125,11.09375,4.578009605407715,2656800
1992-04-09T04:00:00Z,11.03125,11.3125,11,11.28125,4.6553850173950195,3268800
1992-04-10T04:00:00Z,11.34375,11.4375,11.1875,11.25,4.642485618591309,1356400
1992-04-13T04:00:00Z,11.25,11.25,11.09375,11.21875,4.629590034484863,869200
1992-04-14T04:00:00Z,11.28125,11.625,11.25,11.59375,4.7843403816223145,2375600
1992-04-15T04:00:00Z,11.5625,11.65625,11.5,11.65625,4.810134410858154,1134800
1992-04-16T04:00:00Z,11.5625,11.625,11.5,11.625,4.797238349914551,938000
1992-04-20T04:00:00Z,11.65625,12,11.59375,11.8125,4.874614238739014,3386000
1992-04-21T04:00:00Z,11.875,12.25,11.875,12.15625,5.01646614074707,4432400
1992-04-22T04:00:00Z,12.21875,12.46875,12.1875,12.34375,5.093841075897217,3497200
1992-04-23T04:00:00Z,12.21875,12.3125,12.09375,12.3125,5.0809431076049805,2110400
1992-04-24T04:00:00Z,12.25,12.3125,12.03125,12.03125,4.964883804321289,2086000
1992-04-27T04:00:00Z,12,12.125,11.90625,11.90625,4.913298606872559,2471200
1992-04-28T04:00:00Z,11.90625,11.90625,11.6875,11.78125,4.861716270446777,1328400
1992-04-29T04:00:00Z,11.84375,11.96875,11.78125,11.90625,4.913298606872559,1747600
1992-04-30T04:00:00Z,11.90625,12,11.90625,11.9375,4.9261956214904785,1408400
1992-05-01T04:00:00Z,11.875,12.03125,11.875,11.9375,4.9261956214904785,1408400
1992-05-04T04:00:00Z,11.96875,12.125,11.9375,12.09375,4.990675449371338,1126000
1992-05-05T04:00:00Z,12.09375,12.1875,12.0625,12.125,5.003572940826416,1598000
1992-05-06T04:00:00Z,12.1875,12.28125,12.15625,12.21875,5.04225492477417,2266000
1992-05-07T04:00:00Z,12.15625,12.1875,12.125,12.1875,5.029360771179199,1028800
1992-05-08T04:00:00Z,12.1875,12.1875,12.125,12.1875,5.029360771179199,1546800
1992-05-11T04:00:00Z,12.1875,12.375,12.15625,12.3125,5.0809431076049805,2442800
1992-05-12T04:00:00Z,12.3125,12.34375,12.1875,12.25,5.055154323577881,1626000
1992-05-13T04:00:00Z,12.3125,12.4375,12.21875,12.40625,5.119634628295898,2123600
1992-05-14T04:00:00Z,12.3125,12.375,12.21875,12.34375,5.093841075897217,2546000
1992-05-15T04:00:00Z,12.125,12.25,12.125,12.125,5.003572940826416,2959600
1992-05-18T04:00:00Z,12.125,12.25,12.125,12.15625,5.01646614074707,1466400
1992-05-19T04:00:00Z,12.15625,12.15625,12.03125,12.15625,5.01646614074707,1312800
1992-05-20T04:00:00Z,12.15625,12.21875,12.0625,12.15625,5.01646614074707,1453600
1992-05-21T04:00:00Z,12.15625,12.1875,12.0625,12.09375,4.990675449371338,1314800
1992-05-22T04:00:00Z,12.09375,12.125,11.90625,12,4.9519877433776855,1586800
1992-05-26T04:00:00Z,11.96875,11.96875,11.5,11.75,4.848821640014648,1708400
1992-05-27T04:00:00Z,11.71875,11.75,11.625,11.65625,4.810134410858154,1035200
1992-05-28T04:00:00Z,11.71875,11.71875,11.5625,11.6875,4.823028564453125,812800
1992-05-29T04:00:00Z,11.6875,11.78125,11.625,11.625,4.797238349914551,859600
1992-06-01T04:00:00Z,11.53125,11.71875,11.4375,11.53125,4.796719074249268,1816400
1992-06-02T04:00:00Z,11.53125,11.59375,11.5,11.53125,4.796719074249268,1277600
1992-06-03T04:00:00Z,11.5,11.65625,11.5,11.59375,4.822716236114502,1695600
1992-06-04T04:00:00Z,11.5625,11.625,11.5,11.5,4.783721446990967,1194000
1992-06-05T04:00:00Z,11.5,11.5625,11.21875,11.25,4.679720401763916,5047200
1992-06-08T04:00:00Z,11.25,11.40625,11.21875,11.40625,4.744719505310059,2431200
1992-06-09T04:00:00Z,11.4375,11.5,11.375,11.375,4.73171854019165,2372000
1992-06-10T04:00:00Z,11.46875,11.625,11.4375,11.5,4.783721446990967,2365200
1992-06-11T04:00:00Z,11.5,11.59375,11.40625,11.4375,4.757721424102783,2042800
1992-06-12T04:00:00Z,11.5625,11.59375,11.5,11.59375,4.822716236114502,2291600
1992-06-15T04:00:00Z,11.53125,11.65625,11.5,11.625,4.83571720123291,845600
1992-06-16T04:00:00Z,11.5625,11.6875,11.53125,11.625,4.83571720123291,816800
1992-06-17T04:00:00Z,11.5625,11.65625,11.375,11.40625,4.744719505310059,2088400
1992-06-18T04:00:00Z,11.4375,11.4375,11.0625,11.21875,4.6667256355285645,3082400
1992-06-19T04:00:00Z,11.25,11.3125,11.15625,11.1875,4.653724670410156,2542400
1992-06-22T04:00:00Z,11.15625,11.1875,11.0625,11.1875,4.653724670410156,1714800
1992-06-23T04:00:00Z,11.125,11.25,11.125,11.25,4.679720401763916,1607200
1992-06-24T04:00:00Z,11.1875,11.375,11.1875,11.25,4.679720401763916,1309600
1992-06-25T04:00:00Z,11.25,11.3125,11.09375,11.09375,4.614727973937988,2744400
1992-06-26T04:00:00Z,11.125,11.40625,11.125,11.40625,4.744719505310059,3356400
1992-06-29T04:00:00Z,11.46875,11.84375,11.4375,11.8125,4.913710594177246,2634800
1992-06-30T04:00:00Z,11.75,11.90625,11.65625,11.90625,4.952707767486572,2290000
1992-07-01T04:00:00Z,11.9375,12.09375,11.9375,12.09375,5.030702590942383,2962000
1992-07-02T04:00:00Z,12.5,12.5,12.28125,12.34375,5.1346964836120605,3872000
1992-07-06T04:00:00Z,12.28125,12.3125,12.0625,12.09375,5.030702590942383,3630000
1992-07-07T04:00:00Z,12.1875,12.21875,11.96875,12,4.991704940795898,1928800
1992-07-08T04:00:00Z,11.9375,12.03125,11.90625,11.96875,4.9787068367004395,1360000
1992-07-09T04:00:00Z,11.9375,12.34375,11.9375,12.3125,5.121698379516602,3190000
1992-07-10T04:00:00Z,12.375,12.46875,12.375,12.46875,5.186695575714111,3728800
1992-07-13T04:00:00Z,12.5,12.5,12.09375,12.09375,5.030702590942383,1139200
1992-07-14T04:00:00Z,12.125,12.1875,11.96875,12.15625,5.056700229644775,1285600
1992-07-15T04:00:00Z,12.1875,12.25,11.6875,11.78125,4.900710582733154,2190800
1992-07-16T04:00:00Z,11.65625,11.65625,11.375,11.46875,4.770719528198242,3049600
1992-07-17T04:00:00Z,11.5,11.5625,11.40625,11.46875,4.770719528198242,2989600
1992-07-20T04:00:00Z,11.34375,11.78125,11.28125,11.78125,4.900710582733154,1885200
1992-07-21T04:00:00Z,11.65625,11.84375,11.65625,11.6875,4.861713886260986,1312000
1992-07-22T04:00:00Z,11.5625,11.65625,11.40625,11.5,4.783721446990967,960000
1992-07-23T04:00:00Z,11.5625,11.5625,11.3125,11.34375,4.718722343444824,1002000
1992-07-24T04:00:00Z,11.25,11.34375,11.25,11.3125,4.705724239349365,1209600
1992-07-27T04:00:00Z,11.3125,11.375,10.9375,11,4.575730800628662,1626800
1992-07-28T04:00:00Z,11.03125,11.5,11.03125,11.5,4.783721446990967,2496800
1992-07-29T04:00:00Z,11.5,11.78125,11.5,11.59375,4.822716236114502,1725600
1992-07-30T04:00:00Z,11.625,11.71875,11.34375,11.5625,4.809718608856201,1098000
1992-07-31T04:00:00Z,11.5625,11.5625,11.40625,11.5,4.783721446990967,445600
1992-08-03T04:00:00Z,11.46875,11.46875,11.375,11.46875,4.770719528198242,777200
1992-08-04T04:00:00Z,11.53125,11.65625,11.46875,11.625,4.83571720123291,1190000
1992-08-05T04:00:00Z,11.6875,11.6875,11.5625,11.65625,4.848715305328369,1909600
