date,open,high,low,close,adj_close,volume,daily_return,log_return,price_range
1997-01-27,26.4375,26.6875,26.34375,26.5,12.804333686828612,5878400,0,0,0.34375
1997-01-28,26.78125,27.03125,26.03125,26.21875,12.66844367980957,4940400,-0.01061320754716981,-0.010669929324696851,1
1997-01-29,26.1875,26.90625,26.1875,26.875,12.985532760620115,4435200,0.025029797377830752,0.02472168278034733,0.71875
1997-01-30,26.90625,27.09375,26.875,27,13.045924186706545,5276400,0.004651162790697674,0.004640379556502301,0.21875
1997-01-31,27,27.4375,26.9375,27.03125,13.06102180480957,4762000,0.0011574074074074073,0.0011567381278237332,0.5
1997-02-03,27,27.5,26.75,27.5,13.287511825561523,4922000,0.017341040462427744,0.01719240054037277,0.75
1997-02-04,27.46875,27.875,27.375,27.84375,13.453608512878418,6627600,0.0125,0.01242251999855711,0.5
1997-02-05,27.84375,28,27.5625,27.59375,13.332820892333984,7671200,-0.008978675645342313,-0.009019226866849256,0.4375
1997-02-06,27.5,27.875,27.46875,27.8125,13.438507080078123,5312800,0.007927519818799546,0.00789626212222554,0.40625
1997-02-07,28.03125,28.4375,28,28.40625,13.725398063659668,5999600,0.021348314606741574,0.02112363145129321,0.4375
1997-02-10,27.8125,28.4375,27.8125,28.0625,13.559304237365724,5070800,-0.0121012101210121,-0.012175025875279192,0.625
1997-02-11,28.125,28.34375,28.125,28.34375,13.695196151733398,5020800,0.01002227171492205,0.009972381812937043,0.21875
1997-02-12,28.375,28.875,28.3125,28.8125,13.921697616577148,5364000,0.016538037486218304,0.016402773441457217,0.5625
1997-02-13,28.8125,29.5625,28.8125,29.4375,14.223681449890137,5998000,0.021691973969631236,0.021460051019769288,0.75
1997-02-14,29.6875,30.125,29.625,29.9375,14.46527862548828,7969200,0.016985138004246284,0.01684250339449748,0.5
1997-02-18,30.03125,30.65625,30,30.59375,14.782365798950195,6509600,0.021920668058455117,0.021683864559649883,0.65625
1997-02-19,30.53125,31.03125,30.375,30.625,14.79746437072754,7406400,0.0010214504596527069,0.001020929134107143,0.65625
1997-02-20,30.5,30.875,30.28125,30.4375,14.70685577392578,10401600,-0.006122448979591836,-0.006141268022082465,0.59375
1997-02-21,30.4375,30.5,30,30.0625,14.525670051574709,12503200,-0.012320328542094456,-0.012396852976828571,0.5
1997-02-24,29.9375,30.59375,29.875,30.53125,14.752166748046877,5207200,0.015592515592515593,0.015472201377076278,0.71875
1997-02-25,30.6875,31,30.625,31,14.978656768798828,4710000,0.015353121801432957,0.015236455242089985,0.375
1997-02-26,30.96875,31.1875,30.75,30.96875,14.96355152130127,9901200,-0.0010080645161290322,-0.0010085729548847744,0.4375
1997-02-27,31,31.34375,30.625,30.625,14.79746437072754,7435200,-0.011099899091826439,-0.011161962665370352,0.71875
1997-02-28,30.625,30.75,29.75,30,14.495478630065918,6986800,-0.02040816326530612,-0.020619287202735703,1
1997-03-03,29.6875,30.8125,29.6875,30.8125,14.888053894042969,4423600,0.027083333333333334,0.026723070140753508,1.125
1997-03-04,30.75,31.5625,30.625,31.125,15.039053916931152,6149400,0.010141987829614604,0.01009090298196272,0.9375
1997-03-05,31.25,31.6875,30.625,30.9375,15.028128623962402,8088200,-0.006024096385542169,-0.006042314455962586,1.0625
1997-03-06,30.9375,31.125,30.75,31,15.058477401733398,5354800,0.00202020202020202,0.0020181641562371953,0.375
1997-03-07,30.9375,31.8125,30.8125,31.6875,15.39244556427002,5313600,0.02217741935483871,0.021935076866255714,1
1997-03-10,31.75,32.5,31.5,32.5,15.787116050720217,4137600,0.02564102564102564,0.025317807984289786,1
1997-03-11,32.375,32.4375,31.6875,31.875,15.483521461486816,5620600,-0.019230769230769232,-0.019418085857101627,0.75
1997-03-12,31.875,32,31.1875,31.375,15.240646362304688,4171600,-0.01568627450980392,-0.015810606026642315,0.8125
1997-03-13,30.75,31,29.6875,29.875,14.512005805969238,8156600,-0.04780876494023904,-0.048989387200273175,1.3125
1997-03-14,30.125,30.25,29.375,29.4375,14.299490928649902,7468200,-0.014644351464435146,-0.014752638475038183,0.875
1997-03-17,29.125,29.625,28.625,29.5,14.329845428466797,5895600,0.0021231422505307855,0.0021208915691376296,1
1997-03-18,29.5,29.5625,28.75,28.875,14.026247024536133,3971400,-0.0211864406779661,-0.021414094503816584,0.8125
1997-03-19,28.5,29.625,28.4375,29.4375,14.299490928649902,4691000,0.01948051948051948,0.01929320293467885,1.1875
1997-03-20,29.4375,29.8125,28.9375,29,14.086968421936035,4635800,-0.014861995753715499,-0.01497354179016248,0.875
1997-03-21,29.125,29.6875,29,29.3125,14.238761901855469,4726800,0.010775862068965518,0.010718216220024107,0.6875
1997-03-24,29.1875,30.8125,29.1875,30.8125,14.967400550842283,5453000,0.0511727078891258,0.0499064055964107,1.625
1997-03-25,30.8125,31.375,30.5,30.5,14.815606117248535,5631000,-0.010141987829614604,-0.010193768189542944,0.875
1997-03-26,30.375,30.5625,29.8125,29.875,14.512005805969238,4568200,-0.020491803278688523,-0.020704673361691166,0.75
1997-03-27,30,30.3125,28.375,28.9375,14.056602478027344,4789800,-0.03138075313807531,-0.0318836784052219,1.9375
1997-03-31,28.8125,29.125,27.375,27.75,13.479764938354492,7611200,-0.04103671706263499,-0.04190249165400934,1.75
1997-04-01,27.5,28.5,27.4375,28.0625,13.631569862365724,7120000,0.01126126126126126,0.011198325310029535,1.0625
1997-04-02,27.9375,28.0625,27.1875,27.9375,13.570858001708984,4425800,-0.004454342984409799,-0.004464293128685493,0.875
1997-04-03,27.3125,28.0625,27.25,27.75,13.479764938354492,6276800,-0.006711409395973154,-0.006734032181344068,0.8125
1997-04-04,27,28.0625,27,27.9375,13.570858001708984,4819000,0.006756756756756757,0.0067340321813441194,1.0625
1997-04-07,28.1875,28.5,28.125,28.125,13.661928176879885,3298400,0.006711409395973154,0.00668898815079671,0.375
1997-04-08,28.625,29.375,28.3125,29.3125,14.238761901855469,3635200,0.042222222222222223,0.04135518568191386,1.0625
1997-04-09,29.5,29.75,28.4375,28.625,13.904809951782228,4041000,-0.023454157782515993,-0.023733584332094444,1.3125
1997-04-10,28.5625,29.25,28.5625,28.875,14.026247024536133,3852200,0.008733624454148471,0.008695706967553913,0.6875
1997-04-11,28.25,28.5625,27.5625,27.75,13.479764938354492,4387600,-0.03896103896103896,-0.03974032864951411,1
1997-04-14,27.5,27.8125,27.3125,27.8125,13.510132789611816,3715800,0.0022522522522522522,0.002249719734015546,0.5
1997-04-15,28.4375,28.6875,27.6875,28,13.601210594177246,7336800,0.006741573033707865,0.006718950248745009,1
1997-04-16,27.5,27.875,27.1875,27.75,13.479764938354492,4445800,-0.008928571428571428,-0.008968669982760375,0.6875
1997-04-17,27.75,28.375,27.625,27.875,13.540486335754396,4237600,0.0045045045045045045,0.004494389587839267,0.75
1997-04-18,27.875,28.4375,27.8125,27.875,13.540486335754396,3207200,0,0,0.625
1997-04-21,28,28.25,27.5,27.6875,13.449417114257812,2821200,-0.006726457399103139,-0.0067491819749284495,0.75
1997-04-22,27.625,28.4375,27.5625,28.4375,13.81373119354248,3194400,0.02708803611738149,0.02672764890581482,0.875
1997-04-23,28.4375,28.5,28.1875,28.375,13.783360481262209,3893400,-0.002197802197802198,-0.0022002209096024235,0.3125
1997-04-24,28.5625,28.8125,28.4375,28.4375,13.81373119354248,3577400,0.0022026431718061676,0.0022002209096023376,0.375
1997-04-25,28.5,28.9375,28.4375,28.625,13.904809951782228,3031600,0.006593406593406593,0.006571765163234519,0.5
1997-04-28,28.625,29.5625,28.5625,28.875,14.026247024536133,3874800,0.008733624454148471,0.008695706967553913,1
1997-04-29,29.875,30.3125,29.6875,29.9375,14.542360305786133,6683400,0.0367965367965368,0.03613570632917641,0.625
1997-04-30,29.8125,30.5,29.75,30.1875,14.663809776306152,4252800,0.008350730688935281,0.008316056241657386,0.75
1997-05-01,30.1875,30.4375,29.9375,30.1875,14.663809776306152,3551400,0,0,0.5
1997-05-02,30.25,31.5625,30.25,31.375,15.240646362304688,4035200,0.039337474120082816,0.038583466039156404,1.3125
1997-05-05,31,31.5,30.75,31.3125,15.210282325744627,4616200,-0.00199203187250996,-0.0019940186068643953,0.75
1997-05-06,31.125,31.875,31.0625,31.4375,15.271001815795898,4993000,0.003992015968063872,0.003984069014874513,0.8125
1997-05-07,31,31.25,29.6875,29.8125,14.481643676757812,7229200,-0.05168986083499006,-0.05307367921139798,1.5625
1997-05-08,29.8125,30.8125,29.625,29.625,14.390562057495115,6104200,-0.006289308176100629,-0.006309169193264721,1.1875
1997-05-09,30,30.5,29.8125,30.125,14.633450508117676,3666600,0.016877637130801686,0.016736792355523826,0.6875
1997-05-12,30.1875,31,30.1875,30.5,14.815606117248535,2828800,0.012448132780082987,0.012371291802546829,0.8125
1997-05-13,30.375,30.625,30.125,30.25,14.69416332244873,3182000,-0.00819672131147541,-0.00823049913651548,0.5
1997-05-14,30.8125,31.1875,30.5625,30.625,14.876331329345703,3969600,0.012396694214876033,0.012320484388040657,0.625
1997-05-15,30.6875,30.875,30.4375,30.75,14.937040328979492,2676400,0.004081632653061225,0.004073325387635869,0.4375
1997-05-16,30.75,30.875,30.0625,30.1875,14.663809776306152,3357800,-0.018292682926829267,-0.018462062839735442,0.8125
1997-05-19,30.125,30.1875,29.5,29.6875,14.420930862426758,2691200,-0.016563146997929608,-0.01670184961793147,0.6875
1997-05-20,29,30.0625,29,30.0625,14.603082656860352,5009000,0.01263157894736842,0.012552466071119879,1.0625
1997-05-21,30.125,30.25,29,29.25,14.20840835571289,3962600,-0.02702702702702703,-0.027398974188114388,1.25
1997-05-22,29.375,29.625,29,29.25,14.20840835571289,2721800,0,0,0.625
1997-05-23,29.375,29.75,29.375,29.5,14.329845428466797,1524000,0.008547008547008548,0.00851068966790861,0.375
1997-05-27,29.25,29.4375,28.8125,28.9375,14.056602478027344,2629600,-0.019067796610169493,-0.019251931499321254,0.625
1997-05-28,29,29.5625,28.75,28.875,14.026247024536133,2375600,-0.0021598272138228943,-0.002162163004495237,0.8125
1997-05-29,29.25,29.5625,28.5625,29,14.086968421936035,2403400,0.004329004329004329,0.00431966114451638,1
1997-05-30,28.6875,29.875,28.5625,29.4375,14.299490928649902,4319800,0.015086206896551725,0.014973541790162583,1.3125
1997-06-02,29.6875,29.8125,29.0625,29.3125,14.238761901855469,2620400,-0.004246284501061571,-0.0042553255701383835,0.75
1997-06-03,29.8125,30.5,29.375,29.9375,14.542360305786133,4891400,0.021321961620469083,0.02109782896463596,1.125
1997-06-04,29.75,30.3125,29.625,29.8125,14.56190299987793,3138200,-0.0041753653444676405,-0.004184106522573985,0.6875
1997-06-05,30.0625,31.125,30,30.875,15.080877304077148,4967800,0.03563941299790356,0.035019026299581354,1.125
1997-06-06,30.875,32,30.8125,31.625,15.44721794128418,6793200,0.024291497975708502,0.024001152099543045,1.1875
1997-06-09,31.75,32.1875,31.625,31.9375,15.599859237670898,6229400,0.009881422924901186,0.009832920916238833,0.5625
1997-06-10,32.0625,32.6875,32.0625,32.4375,15.844085693359377,6580000,0.015655577299412915,0.015534292962184204,0.625
1997-06-11,32.5,32.9375,32.5,32.875,16.057783126831055,5122000,0.01348747591522158,0.013397329571821125,0.4375
1997-06-12,33.375,33.5625,33.0625,33.25,16.240949630737305,5975000,0.011406844106463879,0.01134227660393451,0.5
1997-06-13,33.375,33.8125,33.0625,33.6875,16.454647064208984,6062200,0.013157894736842105,0.0130720815673527,0.75
1997-06-16,33.75,34.25,33.75,34.25,16.72939109802246,3641800,0.016697588126159554,0.01655971603901834,0.5
1997-06-17,34.25,34.9375,33.8125,34.3125,16.759931564331055,4544400,0.0018248175182481751,0.0018231545615151783,1.125
1997-06-18,34.1875,34.5,33.875,33.875,16.54622459411621,4782400,-0.012750455373406194,-0.012832440069884474,0.625
1997-06-19,34,34.875,33.9375,34.625,16.912582397460938,3166400,0.02214022140221402,0.021898685307637524,0.9375
1997-06-20,34.875,35,34.375,34.5,16.851511001586914,3923600,-0.0036101083032490976,-0.0036166404701885504,0.625
1997-06-23,34.4375,34.5625,33.25,33.375,16.302001953125,3659000,-0.03260869565217391,-0.03315220731690051,1.3125
1997-06-24,33.6875,34.21875,33.375,34.15625,16.683603286743164,4494600,0.023408239700374533,0.023138468656398414,0.84375
1997-06-25,34.25,34.5625,33.75,33.8125,16.51570701599121,3775800,-0.010064043915827997,-0.010115028770111782,0.8125
1997-06-26,33.8125,34.21875,32.9375,33.3125,16.271486282348633,3813200,-0.014787430683918669,-0.014897854680636946,1.28125
1997-06-27,33.25,33.3125,32.3125,32.625,15.935672760009766,6394800,-0.020637898686679174,-0.020853836283205848,1
1997-06-30,32.5,33.375,32.25,32.28125,15.767755508422852,5161800,-0.01053639846743295,-0.01059229932294546,1.125
1997-07-01,32.5,33.1875,32.3125,32.6875,15.966190338134766,3398000,0.012584704743465635,0.012506175505229764,0.875
1997-07-02,32.5625,33.09375,32.5625,33.0625,16.14936065673828,3623200,0.011472275334608031,0.01140696779337638,0.53125
1997-07-03,33.25,34.15625,33.25,34,16.607280731201172,3208600,0.02835538752362949,0.02796081499764329,0.90625
1997-07-07,33.9375,33.96875,33.5,33.65625,16.439376831054688,2897200,-0.01011029411764706,-0.010161750259499391,0.46875
1997-07-08,33.625,33.78125,33.375,33.53125,16.378326416015625,1990800,-0.003714020427112349,-0.003720934525690074,0.40625
1997-07-09,33.625,33.625,33.03125,33.28125,16.25621795654297,4022200,-0.007455731593662628,-0.0074836644871729965,0.59375
1997-07-10,33.21875,33.375,33.03125,33.21875,16.225679397583008,3961400,-0.0018779342723004694,-0.0018796998015775193,0.34375
1997-07-11,33.1875,33.4375,33.125,33.3125,16.271486282348633,3679600,0.0028222013170272815,0.0028182263838420125,0.3125
1997-07-14,33.4375,34.0625,33.375,33.65625,16.439376831054688,3452800,0.010318949343339587,0.010266072430598674,0.6875
1997-07-15,33.625,33.71875,33.21875,33.40625,16.317270278930664,2451600,-0.007428040854224698,-0.007455766131343301,0.5
1997-07-16,33.40625,34.40625,33.40625,34.1875,16.698869705200195,2792400,0.023386342376052385,0.02311707195688121,1
1997-07-17,34.1875,34.1875,33.6875,33.8125,16.51570701599121,2194400,-0.010968921389396709,-0.011029523575499732,0.5
1997-07-18,33.71875,33.71875,32.75,32.78125,16.011991500854492,3467600,-0.030499075785582256,-0.03097385101012971,0.96875
1997-07-21,32.75,33.53125,32.5,33.5,16.363056182861328,3225200,0.0219256434699714,0.021688733234450218,1.03125
1997-07-22,33.25,34.1875,33.15625,34.15625,16.683603286743164,2575800,0.01958955223880597,0.01940014654579117,1.03125
1997-07-23,34.15625,34.40625,33.75,33.75,16.485166549682617,3174800,-0.011893870082342177,-0.011965168058273223,0.65625
1997-07-24,33.625,34.3125,33.34375,34.28125,16.744657516479492,2261800,0.01574074074074074,0.01561814015696496,0.96875
1997-07-25,34.25,34.4375,33.8125,33.875,16.54622459411621,1966200,-0.011850501367365542,-0.011921278275638724,0.625
1997-07-28,33.8125,34.25,33.8125,33.9375,16.576765060424805,2212000,0.0018450184501845018,0.0018433184942893146,0.4375
1997-07-29,33.96875,34.84375,33.71875,34.8125,17.004152297973633,2366600,0.02578268876611418,0.02545591999334852,1.125
1997-07-30,34.71875,35.5625,34.6875,35.09375,17.141529083251953,4395000,0.00807899461400359,0.00804653425121389,0.875
1997-07-31,35,35.84375,34.875,35.59375,17.3857479095459,4798600,0.014247551202137132,0.014147008708738992,0.96875
1997-08-01,35.46875,35.59375,34.59375,35.1875,17.187314987182617,4199200,-0.01141352063213345,-0.011479154747546409,1
1997-08-04,35.15625,35.59375,35.03125,35.3125,17.248374938964844,2820600,0.003552397868561279,0.0035461030067504905,0.5625
1997-08-05,35.21875,35.25,34.53125,34.59375,16.897296905517578,2528800,-0.020353982300884955,-0.020563978997749338,0.71875
1997-08-06,34.625,35.21875,34.625,35,17.09572982788086,3551200,0.011743450767841012,0.011675031580503448,0.59375
1997-08-07,35.125,35.4375,34.1875,34.3125,16.759931564331055,3496600,-0.019642857142857142,-0.019838342219664327,1.25
1997-08-08,33.5,33.875,32.71875,33,16.118831634521484,3981400,-0.03825136612021858,-0.039002157803269204,1.15625
1997-08-11,33.0625,33.78125,32.625,33.5625,16.393585205078125,4181200,0.017045454545454544,0.016901810802603254,1.15625
1997-08-12,33.5625,33.875,33.03125,33.0625,16.14936065673828,3962600,-0.0148975791433892,-0.01500966265056529,0.84375
1997-08-13,33.625,34,32.9375,33.0625,16.14936065673828,3203600,0,0,1.0625
1997-08-14,33.53125,33.6875,33.0625,33.34375,16.286739349365234,2445800,0.008506616257088847,0.008470638883508646,0.625
1997-08-15,33.125,33.1875,32.4375,32.5,15.874608993530272,3653000,-0.02530459231490159,-0.025630259166334986,0.75
1997-08-18,32.5,32.71875,32.125,32.28125,15.767755508422852,4301600,-0.006730769230769231,-0.006753523015779778,0.59375
1997-08-19,32.375,32.65625,32.09375,32.53125,15.889877319335938,5061600,0.007744433688286544,0.0077145994953303825,0.5625
1997-08-20,32.4375,33,32.40625,32.90625,16.073043823242188,4249200,0.011527377521613832,0.011461443519006598,0.59375
1997-08-21,32.9375,33,32.1875,32.375,15.813553810119627,3943200,-0.016144349477682812,-0.016276089314547163,0.8125
1997-08-22,31.875,32.15625,31.28125,32.0625,15.660917282104492,3183000,-0.009652509652509652,-0.009699397088713506,0.875
1997-08-25,32.15625,32.375,31.8125,32,15.63038444519043,3031400,-0.001949317738791423,-0.0019512201312618048,0.5625
1997-08-26,31.875,32.1875,31.59375,31.84375,15.554059982299805,2811400,-0.0048828125,-0.004894772376728281,0.59375
1997-08-27,32,32.125,31.8125,31.90625,15.58459186553955,7096800,0.001962708537782139,0.0019607849419408453,0.3125
1997-08-28,31.875,32.09375,31.3125,31.65625,15.462489128112791,5996000,-0.007835455435847209,-0.00786631391598215,0.78125
1997-08-29,30,30.15625,28.78125,29.875,14.592434883117676,14526600,-0.0562685093780849,-0.05791359119728212,1.375
1997-09-02,29.625,29.65625,29.03125,29.375,14.34820556640625,12121400,-0.016736401673640166,-0.01687803778735175,0.625
1997-09-03,29.5,29.75,29.125,29.15625,14.321806907653809,9659800,-0.007446808510638298,-0.007474674416705737,0.625
1997-09-04,29.1875,29.1875,28.53125,28.71875,14.10689926147461,8720400,-0.015005359056806002,-0.015119078491656774,0.65625
1997-09-05,28.96875,29.03125,28.3125,28.4375,13.968748092651367,8210800,-0.009793253536452665,-0.00984152284479132,0.71875
1997-09-08,28.59375,28.84375,28.53125,28.78125,14.13759708404541,7868200,0.012087912087912088,0.012015436744411077,0.3125
1997-09-09,28.78125,29.5625,28.59375,29.5,14.4906587600708,9361600,0.0249728555917481,0.024666129890193855,0.96875
1997-09-10,29.5,29.6875,29,29.09375,14.291098594665527,5863000,-0.013771186440677966,-0.013866888868433637,0.6875
1997-09-11,29.03125,29.03125,28.53125,28.90625,14.198996543884276,5163000,-0.00644468313641246,-0.00646553976464186,0.5
1997-09-12,29.25,29.5625,28.78125,29.5,14.4906587600708,7564200,0.02054054054054054,0.02033242863307551,0.78125
