country,year,total_population,missing_value
United States of America,2003,292883010,FALSE
United States of America,2004,295487267,FALSE
United States of America,2005,298165797,FALSE
United States of America,2006,300942917,FALSE
United States of America,2007,303786752,FALSE
United States of America,2008,306657153,FALSE
United States of America,2009,309491893,FALSE
United States of America,2010,312247116,FALSE
United States of America,2011,314911752,FALSE
United States of America,2012,317505266,FALSE
United States of America,2013,320050716,FALSE
Uruguay,1995,3224383,FALSE
Uruguay,1996,3247585,FALSE
Uruguay,1997,3270549,FALSE
Uruguay,1998,3291677,FALSE
Uruguay,1999,3308884,FALSE
Uruguay,2000,3320841,FALSE
Uruguay,2001,3326762,FALSE
Uruguay,2002,3327500,FALSE
Uruguay,2003,3325411,FALSE
Uruguay,2004,3323822,FALSE
Uruguay,2005,3325155,FALSE
Uruguay,2006,3330217,FALSE
Uruguay,2007,3338384,FALSE
Uruguay,2008,3348898,FALSE
Uruguay,2009,3360431,FALSE
Uruguay,2010,3371982,FALSE
Uruguay,2011,3383486,FALSE
Uruguay,2012,3395253,FALSE
Uruguay,2013,3407062,FALSE
US Virgin Islands,1995,107018,FALSE
US Virgin Islands,1996,107589,FALSE
US Virgin Islands,1997,108002,FALSE
US Virgin Islands,1998,108271,FALSE
US Virgin Islands,1999,108431,FALSE
US Virgin Islands,2000,108511,FALSE
US Virgin Islands,2001,108511,FALSE
US Virgin Islands,2002,108422,FALSE
US Virgin Islands,2003,108259,FALSE
US Virgin Islands,2004,108034,FALSE
US Virgin Islands,2005,107768,FALSE
US Virgin Islands,2006,107458,FALSE
US Virgin Islands,2007,107116,FALSE
US Virgin Islands,2008,106788,FALSE
US Virgin Islands,2009,106530,FALSE
US Virgin Islands,2010,106382,FALSE
US Virgin Islands,2011,106364,FALSE
US Virgin Islands,2012,106462,FALSE
US Virgin Islands,2013,106627,FALSE
Uzbekistan,1995,22950898,FALSE
Uzbekistan,1996,23381250,FALSE
Uzbekistan,1997,23789736,FALSE
Uzbekistan,1998,24170760,FALSE
Uzbekistan,1999,24517962,FALSE
Uzbekistan,2000,24828562,FALSE
Uzbekistan,2001,25098636,FALSE
Uzbekistan,2002,25334021,FALSE
Uzbekistan,2003,25553928,FALSE
Uzbekistan,2004,25784397,FALSE
Uzbekistan,2005,26044401,FALSE
Uzbekistan,2006,26340696,FALSE
Uzbekistan,2007,26668950,FALSE
Uzbekistan,2008,27023200,FALSE
Uzbekistan,2009,27392784,FALSE
Uzbekistan,2010,27769270,FALSE
Uzbekistan,2011,28151746,FALSE
Uzbekistan,2012,28541423,FALSE
Uzbekistan,2013,28934102,FALSE
Vanuatu,1995,168236,FALSE
Vanuatu,1996,171802,FALSE
Vanuatu,1997,175004,FALSE
Vanuatu,1998,178074,FALSE
Vanuatu,1999,181346,FALSE
Vanuatu,2000,185058,FALSE
Vanuatu,2001,189285,FALSE
Vanuatu,2002,193950,FALSE
Vanuatu,2003,198952,FALSE
Vanuatu,2004,204135,FALSE
Vanuatu,2005,209375,FALSE
Vanuatu,2006,214654,FALSE
Vanuatu,2007,220001,FALSE
Vanuatu,2008,225398,FALSE
Vanuatu,2009,230833,FALSE
Vanuatu,2010,236299,FALSE
Vanuatu,2011,241778,FALSE
Vanuatu,2012,247262,FALSE
Vanuatu,2013,252763,FALSE
Venezuela (Bolivarian Republic of),1995,22092144,FALSE
Venezuela (Bolivarian Republic of),1996,22556838,FALSE
Venezuela (Bolivarian Republic of),1997,23020184,FALSE
Venezuela (Bolivarian Republic of),1998,23482700,FALSE
Venezuela (Bolivarian Republic of),1999,23945002,FALSE
Venezuela (Bolivarian Republic of),2000,24407553,FALSE
Venezuela (Bolivarian Republic of),2001,24870441,FALSE
Venezuela (Bolivarian Republic of),2002,25333622,FALSE
Venezuela (Bolivarian Republic of),2003,25797219,FALSE
Venezuela (Bolivarian Republic of),2004,26261326,FALSE
Venezuela (Bolivarian Republic of),2005,26725897,FALSE
Venezuela (Bolivarian Republic of),2006,27190882,FALSE
Venezuela (Bolivarian Republic of),2007,27655937,FALSE
Venezuela (Bolivarian Republic of),2008,28120312,FALSE
Venezuela (Bolivarian Republic of),2009,28583040,FALSE
Venezuela (Bolivarian Republic of),2010,29043283,FALSE
Venezuela (Bolivarian Republic of),2011,29500625,FALSE
Venezuela (Bolivarian Republic of),2012,29954782,FALSE
Venezuela (Bolivarian Republic of),2013,30405207,FALSE
Viet Nam,1995,76020043,FALSE
Viet Nam,1996,77166873,FALSE
Viet Nam,1997,78199254,FALSE
Viet Nam,1998,79140734,FALSE
Viet Nam,1999,80027521,FALSE
Viet Nam,2000,80887879,FALSE
Viet Nam,2001,81728768,FALSE
Viet Nam,2002,82547682,FALSE
Viet Nam,2003,83352595,FALSE
Viet Nam,2004,84150651,FALSE
Viet Nam,2005,84947852,FALSE
Viet Nam,2006,85747625,FALSE
Viet Nam,2007,86553201,FALSE
Viet Nam,2008,87369203,FALSE
Viet Nam,2009,88199997,FALSE
Viet Nam,2010,89047397,FALSE
Viet Nam,2011,89913956,FALSE
Viet Nam,2012,90795769,FALSE
Viet Nam,2013,91679733,FALSE
Wallis and Futuna Islands,1995,14143,FALSE
Wallis and Futuna Islands,1996,14221,FALSE
Wallis and Futuna Islands,1997,14309,FALSE
Wallis and Futuna Islands,1998,14394,FALSE
Wallis and Futuna Islands,1999,14460,FALSE
Wallis and Futuna Islands,2000,14497,FALSE
Wallis and Futuna Islands,2001,14501,FALSE
Wallis and Futuna Islands,2002,14476,FALSE
Wallis and Futuna Islands,2003,14422,FALSE
Wallis and Futuna Islands,2004,14344,FALSE
Wallis and Futuna Islands,2005,14246,FALSE
Wallis and Futuna Islands,2006,14126,FALSE
Wallis and Futuna Islands,2007,13988,FALSE
Wallis and Futuna Islands,2008,13840,FALSE
Wallis and Futuna Islands,2009,13697,FALSE
Wallis and Futuna Islands,2010,13565,FALSE
Wallis and Futuna Islands,2011,13451,FALSE
Wallis and Futuna Islands,2012,13353,FALSE
Wallis and Futuna Islands,2013,13272,FALSE
West Bank and Gaza Strip,1995,2598393,FALSE
West Bank and Gaza Strip,1996,2722497,FALSE
West Bank and Gaza Strip,1997,2851993,FALSE
West Bank and Gaza Strip,1998,2980563,FALSE
West Bank and Gaza Strip,1999,3099951,FALSE
West Bank and Gaza Strip,2000,3204572,FALSE
West Bank and Gaza Strip,2001,3291620,FALSE
West Bank and Gaza Strip,2002,3363542,FALSE
West Bank and Gaza Strip,2003,3426549,FALSE
West Bank and Gaza Strip,2004,3489743,FALSE
West Bank and Gaza Strip,2005,3559856,FALSE
West Bank and Gaza Strip,2006,3638829,FALSE
West Bank and Gaza Strip,2007,3725076,FALSE
West Bank and Gaza Strip,2008,3817551,FALSE
West Bank and Gaza Strip,2009,3914035,FALSE
West Bank and Gaza Strip,2010,4012880,FALSE
West Bank and Gaza Strip,2011,4114199,FALSE
West Bank and Gaza Strip,2012,4218771,FALSE
West Bank and Gaza Strip,2013,4326295,FALSE
Yemen,1995,15018201,FALSE
Yemen,1996,15578640,FALSE
Yemen,1997,16088019,FALSE
Yemen,1998,16564235,FALSE
Yemen,1999,17035531,FALSE
Yemen,2000,17522537,FALSE
Yemen,2001,18029989,FALSE
Yemen,2002,18551068,FALSE
Yemen,2003,19081306,FALSE
Yemen,2004,19612696,FALSE
Yemen,2005,20139661,FALSE
Yemen,2006,20661714,FALSE
Yemen,2007,21182162,FALSE
Yemen,2008,21703571,FALSE
Yemen,2009,22229625,FALSE
Yemen,2010,22763008,FALSE
Yemen,2011,23304206,FALSE
Yemen,2012,23852409,FALSE
Yemen,2013,24407381,FALSE
Zambia,1995,8841338,FALSE
Zambia,1996,9073311,FALSE
Zambia,1997,9320089,FALSE
Zambia,1998,9577483,FALSE
Zambia,1999,9839179,FALSE
Zambia,2000,10100981,FALSE
Zambia,2001,10362137,FALSE
Zambia,2002,10625423,FALSE
Zambia,2003,10894519,FALSE
Zambia,2004,11174650,FALSE
Zambia,2005,11470022,FALSE
Zambia,2006,11781612,FALSE
Zambia,2007,12109620,FALSE
Zambia,2008,12456527,FALSE
Zambia,2009,12825031,FALSE
Zambia,2010,13216985,FALSE
Zambia,2011,13633796,FALSE
Zambia,2012,14075099,FALSE
Zambia,2013,14538640,FALSE
Zimbabwe,1995,11639364,FALSE
Zimbabwe,1996,11846110,FALSE
Zimbabwe,1997,12045813,FALSE
Zimbabwe,1998,12229500,FALSE
Zimbabwe,1999,12384727,FALSE
Zimbabwe,2000,12503652,FALSE
Zimbabwe,2001,12586763,FALSE
Zimbabwe,2002,12640922,FALSE
Zimbabwe,2003,12673103,FALSE
Zimbabwe,2004,12693047,FALSE
Zimbabwe,2005,12710589,FALSE
Zimbabwe,2006,12724308,FALSE
Zimbabwe,2007,12740160,FALSE
Zimbabwe,2008,12784041,FALSE
Zimbabwe,2009,12888918,FALSE
Zimbabwe,2010,13076978,FALSE
Zimbabwe,2011,13358738,FALSE
Zimbabwe,2012,13724317,FALSE
Zimbabwe,2013,14149648,FALSE
